"","word","created_at","n","tf","idf","tf_idf"
"27248","senate",2017-05-30 13:59:28,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27249","senate",2017-06-07 01:07:39,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27250","senate",2017-07-29 11:39:25,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27251","senate",2018-04-18 09:42:17,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27252","senate",2018-04-19 20:27:01,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27253","senate",2018-04-24 10:42:47,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27254","vote",2017-04-18 02:18:38,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27255","vote",2017-06-19 12:27:01,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27256","vote",2017-06-28 11:03:33,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27257","vote",2017-07-18 13:26:47,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27258","vote",2017-09-20 12:16:22,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27259","vote",2017-10-20 10:11:15,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27260","vote",2018-03-11 01:37:31,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27261","wall",2017-06-02 10:08:24,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27262","wall",2017-08-14 10:38:17,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27263","wall",2017-11-10 01:17:15,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27264","wall",2017-11-20 01:29:02,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27265","wall",2017-11-25 22:00:11,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27266","wall",2018-01-10 23:07:48,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27267","12",2018-01-20 18:51:24,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27268","2nd",2017-11-26 13:52:36,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27269","500",2018-04-04 11:22:03,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27270","500",2018-04-07 18:03:56,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27271","agreed",2018-04-22 12:50:22,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27272","bigger",2018-01-03 00:49:19,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27273","bilateral",2018-01-25 17:25:53,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27274","children",2018-02-22 20:07:20,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27275","choice",2018-03-02 13:57:22,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27276","community",2018-02-06 22:45:50,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27277","correct",2017-12-10 21:18:40,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27278","correct",2018-01-13 22:08:34,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27279","correct",2018-02-27 22:55:36,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27280","deserve",2018-01-09 23:07:09,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27281","deserve",2018-02-22 20:07:20,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27282","event",2018-04-12 18:32:30,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27283","human",2018-01-01 12:44:40,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27284","human",2018-01-02 12:09:17,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27285","impact",2017-12-19 11:23:40,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27286","impact",2018-02-17 19:26:13,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27287","jones",2017-11-26 13:52:36,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27288","killing",2017-11-22 10:48:10,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27289","moore",2017-12-09 12:52:18,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27290","negotiations",2018-04-22 12:50:22,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27291","pm",2018-03-09 22:48:52,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27292","prices",2018-05-11 19:30:16,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27293","quickly",2018-03-09 22:48:52,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27294","rick",2018-03-12 14:43:36,1,0.0476190476190476,5.7655045332842,0.274547834918295
"27295","biggest",2017-12-22 15:07:55,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27296","care",2018-02-09 13:47:28,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27297","future",2018-04-08 12:12:35,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27298","low",2018-02-27 18:18:22,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27299","morning",2017-03-21 17:02:31,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27300","morning",2017-08-25 16:02:33,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27301","morning",2018-05-08 11:22:53,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27302","office",2017-06-28 22:32:47,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27303","office",2017-12-22 15:07:55,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27304","office",2018-01-11 14:14:51,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27305","puerto",2017-09-28 23:41:58,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27306","ready",2018-01-15 12:57:43,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27307","ready",2018-02-20 17:49:07,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27308","ready",2018-03-06 14:11:54,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27309","rico",2017-09-28 23:41:58,1,0.0588235294117647,4.66689224461609,0.274523073212711
"27310","national",2017-02-21 00:38:40,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27311","national",2017-05-04 11:09:26,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27312","national",2017-08-12 02:06:16,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27313","national",2017-09-27 00:30:55,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27314","national",2017-10-28 14:37:38,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27315","national",2018-01-08 23:19:47,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27316","republicans",2017-08-25 10:33:32,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27317","republicans",2017-11-30 01:09:42,1,0.0769230769230769,3.56827995594798,0.27448307353446
"27318","coming",2017-02-25 13:27:04,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27319","crime",2017-08-16 14:51:36,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27320","crime",2017-08-23 13:20:15,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27321","crime",2018-01-20 11:44:01,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27322","crime",2018-04-24 18:02:04,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27323","crime",2018-05-04 10:22:31,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27324","dollars",2017-07-21 15:28:38,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27325","dollars",2017-12-29 00:01:47,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27326","join",2017-04-03 00:58:29,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27327","join",2017-05-04 15:26:00,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27328","join",2017-10-20 21:10:37,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27329","join",2018-01-26 12:54:36,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27330","strong",2017-04-05 21:18:08,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27331","strong",2017-04-23 19:55:04,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27332","strong",2017-08-16 14:51:36,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27333","strong",2017-12-24 13:48:11,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27334","strong",2018-04-24 18:02:04,1,0.0666666666666667,4.11684590769682,0.274456393846454
"27335","house",2017-02-18 13:31:53,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27336","house",2017-03-28 01:26:04,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27337","house",2017-06-26 18:16:47,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27338","house",2017-07-04 19:49:16,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27339","house",2017-07-11 10:48:41,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27340","house",2017-08-03 01:29:46,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27341","house",2017-09-25 11:44:05,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27342","house",2017-11-14 02:21:14,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27343","house",2017-11-17 02:57:19,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27344","house",2017-12-03 12:24:51,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27345","house",2017-12-13 14:45:48,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27346","house",2017-12-18 18:51:26,1,0.0833333333333333,3.28896613316671,0.274080511097226
"27347","called",2018-03-17 17:34:21,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27348","family",2018-04-21 15:45:24,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27349","investigation",2018-03-13 00:49:27,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27350","investigation",2018-03-17 17:34:21,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27351","public",2017-12-09 13:21:24,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27352","public",2018-04-20 20:25:13,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27353","running",2018-04-30 23:02:13,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27354","start",2018-04-03 00:24:01,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27355","wrong",2018-03-21 18:56:14,1,0.0555555555555556,4.93259541034909,0.274033078352727
"27356","trump",2017-02-23 22:53:45,1,0.1,2.74021345748866,0.274021345748866
"27357","trump",2017-03-04 11:35:20,1,0.1,2.74021345748866,0.274021345748866
"27358","trump",2017-04-17 22:41:53,1,0.1,2.74021345748866,0.274021345748866
"27359","trump",2017-05-08 22:41:12,1,0.1,2.74021345748866,0.274021345748866
"27360","trump",2017-06-18 11:02:04,1,0.1,2.74021345748866,0.274021345748866
"27361","trump",2017-06-21 02:33:40,1,0.1,2.74021345748866,0.274021345748866
"27362","trump",2017-07-12 12:12:42,1,0.1,2.74021345748866,0.274021345748866
"27363","trump",2017-08-04 13:20:21,1,0.1,2.74021345748866,0.274021345748866
"27364","trump",2017-08-11 11:12:14,1,0.1,2.74021345748866,0.274021345748866
"27365","trump",2017-09-30 11:19:14,1,0.1,2.74021345748866,0.274021345748866
"27366","trump",2017-09-30 11:48:36,1,0.1,2.74021345748866,0.274021345748866
"27367","trump",2017-10-19 03:03:29,1,0.1,2.74021345748866,0.274021345748866
"27368","trump",2017-10-30 14:25:09,1,0.1,2.74021345748866,0.274021345748866
"27369","trump",2018-02-02 18:07:08,1,0.1,2.74021345748866,0.274021345748866
"27370","trump",2018-02-20 02:48:02,1,0.1,2.74021345748866,0.274021345748866
"27371","congratulations",2017-02-14 03:30:45,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27372","congratulations",2017-04-10 21:59:10,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27373","congratulations",2017-11-08 18:17:41,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27374","congratulations",2018-02-07 22:13:16,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27375","congratulations",2018-03-06 13:07:08,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27376","congratulations",2018-04-25 11:53:36,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27377","maga",2017-08-18 23:17:14,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27378","maga",2017-08-22 20:03:41,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27379","maga",2017-09-22 10:36:50,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27380","maga",2018-03-01 18:06:30,1,0.0714285714285714,3.83398312168098,0.273855937262927
"27381","business",2018-04-05 20:12:10,1,0.0625,4.37921017216431,0.273700635760269
"27382","business",2018-05-13 15:01:00,1,0.0625,4.37921017216431,0.273700635760269
"27383","failing",2018-04-30 02:59:23,1,0.0625,4.37921017216431,0.273700635760269
"27384","florida",2017-02-15 19:45:16,1,0.0625,4.37921017216431,0.273700635760269
"27385","florida",2017-11-23 22:54:41,1,0.0625,4.37921017216431,0.273700635760269
"27386","security",2017-02-21 00:38:40,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27387","security",2017-06-22 13:18:09,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27388","security",2017-07-09 11:50:24,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27389","security",2017-08-12 02:06:16,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27390","security",2017-09-27 00:30:55,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27391","security",2018-01-24 04:07:27,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27392","security",2018-04-19 18:40:12,1,0.0769230769230769,3.55723011976139,0.273633086135492
"27393","jobs",2017-04-18 10:38:59,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27394","jobs",2017-07-12 23:06:19,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27395","jobs",2017-07-24 00:23:40,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27396","jobs",2017-07-25 12:16:34,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27397","jobs",2017-08-04 23:30:27,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27398","jobs",2017-11-16 02:11:45,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27399","jobs",2017-12-26 22:17:14,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27400","jobs",2018-03-27 02:38:07,1,0.0833333333333333,3.2805978834962,0.273383156958016
"27401","story",2017-02-10 13:35:50,1,0.0666666666666667,4.09779771272612,0.273186514181741
"27402","story",2017-04-01 12:43:32,1,0.0666666666666667,4.09779771272612,0.273186514181741
"27403","story",2017-08-07 11:04:19,1,0.0666666666666667,4.09779771272612,0.273186514181741
"27404","2009",2017-12-29 12:46:23,1,0.037037037037037,7.3749424457183,0.273146016508085
"27405","80",2017-12-30 21:12:45,1,0.037037037037037,7.3749424457183,0.273146016508085
"27406","activities",2018-01-12 17:56:18,1,0.037037037037037,7.3749424457183,0.273146016508085
"27407","bold",2018-04-08 00:03:23,1,0.037037037037037,7.3749424457183,0.273146016508085
"27408","corps",2017-12-15 21:58:12,1,0.037037037037037,7.3749424457183,0.273146016508085
"27409","economics",2017-12-30 21:12:45,1,0.037037037037037,7.3749424457183,0.273146016508085
"27410","facility",2017-12-15 21:58:12,1,0.037037037037037,7.3749424457183,0.273146016508085
"27411","income",2017-12-30 21:12:45,1,0.037037037037037,7.3749424457183,0.273146016508085
"27412","king's",2018-01-12 17:56:18,1,0.037037037037037,7.3749424457183,0.273146016508085
"27413","lifetime",2017-11-30 00:40:59,1,0.037037037037037,7.3749424457183,0.273146016508085
"27414","oppose",2018-02-06 16:00:43,1,0.037037037037037,7.3749424457183,0.273146016508085
"27415","proclaim",2018-01-12 17:56:18,1,0.037037037037037,7.3749424457183,0.273146016508085
"27416","pruitt",2018-04-08 00:03:23,1,0.037037037037037,7.3749424457183,0.273146016508085
"27417","quantico",2017-12-15 21:58:12,1,0.037037037037037,7.3749424457183,0.273146016508085
"27418","roughly",2017-12-30 21:12:45,1,0.037037037037037,7.3749424457183,0.273146016508085
"27419","allies",2018-02-02 11:49:14,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27420","announcing",2018-01-13 13:13:12,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27421","aren’t",2018-04-15 11:57:14,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27422","beat",2018-04-27 19:23:23,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27423","chinese",2018-03-10 16:15:19,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27424","competition",2018-04-03 10:34:18,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27425","create",2018-02-02 11:49:14,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27426","encourage",2018-02-27 18:11:19,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27427","golf",2018-04-15 12:08:03,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27428","increases",2018-01-04 02:07:37,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27429","jon",2018-04-28 19:11:51,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27430","lawyers",2018-02-28 14:34:37,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27431","let’s",2018-04-27 19:23:23,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27432","pour",2018-01-21 12:35:28,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27433","proven",2018-01-06 12:19:10,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27434","questions",2018-04-15 11:57:14,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27435","reasons",2018-01-27 11:55:58,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27436","seat",2018-04-15 12:08:03,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27437","secret",2018-04-28 19:11:51,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27438","spy",2018-02-02 11:49:14,1,0.0434782608695652,6.27633015705019,0.272883919871747
"27439","statements",2018-04-28 19:11:51,1,0.0434782608695652,6.27633015705019,0.272883919871747
